idx,name,node1,node2,value,kind
17150,C4108_4109,4108,4109,1.45e-13,capacitor
17151,C4109_0,4109,0,3.3000000000000005e-14,capacitor
17152,Lj4109_4110,4109,4110,7.9e-11,josephson_inductor
17153,C4109_4110,4109,4110,1.45e-13,capacitor
17154,C4110_0,4110,0,3.3000000000000005e-14,capacitor
17155,Lj4110_4111,4110,4111,7.9e-11,josephson_inductor
17156,C4110_4111,4110,4111,1.45e-13,capacitor
17157,C4111_0,4111,0,3.3000000000000005e-14,capacitor
17158,Lj4111_4112,4111,4112,7.9e-11,josephson_inductor
17159,C4111_4112,4111,4112,1.45e-13,capacitor
17160,C4112_0,4112,0,3.3000000000000005e-14,capacitor
17161,Lj4112_4113,4112,4113,7.9e-11,josephson_inductor
17162,C4112_4113,4112,4113,1.45e-13,capacitor
17163,C4113_0,4113,0,3.3000000000000005e-14,capacitor
17164,Lj4113_4114,4113,4114,7.9e-11,josephson_inductor
17165,C4113_4114,4113,4114,1.45e-13,capacitor
17166,C4114_0,4114,0,3.3000000000000005e-14,capacitor
17167,Lj4114_4115,4114,4115,7.9e-11,josephson_inductor
17168,C4114_4115,4114,4115,1.45e-13,capacitor
17169,C4115_0,4115,0,3.3000000000000005e-14,capacitor
17170,Lj4115_4116,4115,4116,7.9e-11,josephson_inductor
17171,C4115_4116,4115,4116,1.45e-13,capacitor
17172,C4116_0,4116,0,3.3000000000000005e-14,capacitor
17173,Lj4116_4117,4116,4117,7.9e-11,josephson_inductor
17174,C4116_4117,4116,4117,1.45e-13,capacitor
17175,C4117_0,4117,0,3.3000000000000005e-14,capacitor
17176,Lj4117_4118,4117,4118,7.9e-11,josephson_inductor
17177,C4117_4118,4117,4118,1.45e-13,capacitor
17178,C4118_0,4118,0,3.3000000000000005e-14,capacitor
17179,Lj4118_4119,4118,4119,7.9e-11,josephson_inductor
17180,C4118_4119,4118,4119,1.45e-13,capacitor
17181,C4119_0,4119,0,3.3000000000000005e-14,capacitor
17182,Lj4119_4120,4119,4120,7.9e-11,josephson_inductor
17183,C4119_4120,4119,4120,1.45e-13,capacitor
17184,C4120_0,4120,0,3.3000000000000005e-14,capacitor
17185,Lj4120_4121,4120,4121,7.9e-11,josephson_inductor
17186,C4120_4121,4120,4121,1.45e-13,capacitor
17187,C4121_0,4121,0,3.3000000000000005e-14,capacitor
17188,Lj4121_4122,4121,4122,7.9e-11,josephson_inductor
17189,C4121_4122,4121,4122,1.45e-13,capacitor
17190,C4122_0,4122,0,3.3000000000000005e-14,capacitor
17191,Lj4122_4123,4122,4123,7.9e-11,josephson_inductor
17192,C4122_4123,4122,4123,1.45e-13,capacitor
17193,C4123_0,4123,0,3.3000000000000005e-14,capacitor
17194,Lj4123_4124,4123,4124,7.9e-11,josephson_inductor
17195,C4123_4124,4123,4124,1.45e-13,capacitor
17196,C4124_0,4124,0,3.3000000000000005e-14,capacitor
17197,Lj4124_4125,4124,4125,7.9e-11,josephson_inductor
17198,C4124_4125,4124,4125,1.45e-13,capacitor
17199,C4125_0,4125,0,3.3000000000000005e-14,capacitor
17200,Lj4125_4126,4125,4126,7.9e-11,josephson_inductor
17201,C4125_4126,4125,4126,1.45e-13,capacitor
17202,C4126_0,4126,0,3.3000000000000005e-14,capacitor
17203,Lj4126_4127,4126,4127,7.9e-11,josephson_inductor
17204,C4126_4127,4126,4127,1.45e-13,capacitor
17205,C4127_0,4127,0,3.3000000000000005e-14,capacitor
17206,Lj4127_4128,4127,4128,7.9e-11,josephson_inductor
17207,C4127_4128,4127,4128,1.45e-13,capacitor
17208,C4128_0,4128,0,3.3000000000000005e-14,capacitor
17209,Lj4128_4129,4128,4129,7.9e-11,josephson_inductor
17210,C4128_4129,4128,4129,1.45e-13,capacitor
17211,C4129_0,4129,0,3.3000000000000005e-14,capacitor
17212,Lj4129_4130,4129,4130,7.9e-11,josephson_inductor
17213,C4129_4130,4129,4130,1.45e-13,capacitor
17214,C4130_0,4130,0,3.3000000000000005e-14,capacitor
17215,Lj4130_4131,4130,4131,7.9e-11,josephson_inductor
17216,C4130_4131,4130,4131,1.45e-13,capacitor
17217,C4131_0,4131,0,3.3000000000000005e-14,capacitor
17218,Lj4131_4132,4131,4132,7.9e-11,josephson_inductor
17219,C4131_4132,4131,4132,1.45e-13,capacitor
17220,C4132_0,4132,0,3.3000000000000005e-14,capacitor
17221,Lj4132_4133,4132,4133,7.9e-11,josephson_inductor
17222,C4132_4133,4132,4133,1.45e-13,capacitor
17223,C4133_0,4133,0,3.3000000000000005e-14,capacitor
17224,Lj4133_4134,4133,4134,7.9e-11,josephson_inductor
17225,C4133_4134,4133,4134,1.45e-13,capacitor
17226,C4134_0,4134,0,3.3000000000000005e-14,capacitor
17227,Lj4134_4135,4134,4135,7.9e-11,josephson_inductor
17228,C4134_4135,4134,4135,1.45e-13,capacitor
17229,C4135_0,4135,0,3.3000000000000005e-14,capacitor
17230,Lj4135_4136,4135,4136,7.9e-11,josephson_inductor
17231,C4135_4136,4135,4136,1.45e-13,capacitor
17232,C4136_0,4136,0,3.3000000000000005e-14,capacitor
17233,Lj4136_4137,4136,4137,7.9e-11,josephson_inductor
17234,C4136_4137,4136,4137,1.45e-13,capacitor
17235,C4137_0,4137,0,3.3000000000000005e-14,capacitor
17236,Lj4137_4138,4137,4138,7.9e-11,josephson_inductor
17237,C4137_4138,4137,4138,1.45e-13,capacitor
17238,C4138_0,4138,0,3.3000000000000005e-14,capacitor
17239,Lj4138_4139,4138,4139,7.9e-11,josephson_inductor
17240,C4138_4139,4138,4139,1.45e-13,capacitor
17241,C4139_0,4139,0,3.3000000000000005e-14,capacitor
17242,Lj4139_4140,4139,4140,7.9e-11,josephson_inductor
17243,C4139_4140,4139,4140,1.45e-13,capacitor
17244,C4140_0,4140,0,3.3000000000000005e-14,capacitor
17245,Lj4140_4141,4140,4141,7.9e-11,josephson_inductor
17246,C4140_4141,4140,4141,1.45e-13,capacitor
17247,C4141_0,4141,0,3.3000000000000005e-14,capacitor
17248,Lj4141_4142,4141,4142,7.9e-11,josephson_inductor
17249,C4141_4142,4141,4142,1.45e-13,capacitor
17250,C4142_0,4142,0,3.3000000000000005e-14,capacitor
17251,Lj4142_4143,4142,4143,7.9e-11,josephson_inductor
17252,C4142_4143,4142,4143,1.45e-13,capacitor
17253,C4143_0,4143,0,3.3000000000000005e-14,capacitor
17254,Lj4143_4144,4143,4144,7.9e-11,josephson_inductor
17255,C4143_4144,4143,4144,1.45e-13,capacitor
17256,C4144_0,4144,0,3.3000000000000005e-14,capacitor
17257,Lj4144_4145,4144,4145,7.9e-11,josephson_inductor
17258,C4144_4145,4144,4145,1.45e-13,capacitor
17259,C4145_0,4145,0,3.3000000000000005e-14,capacitor
17260,Lj4145_4146,4145,4146,7.9e-11,josephson_inductor
17261,C4145_4146,4145,4146,1.45e-13,capacitor
17262,C4146_0,4146,0,3.3000000000000005e-14,capacitor
17263,Lj4146_4147,4146,4147,7.9e-11,josephson_inductor
17264,C4146_4147,4146,4147,1.45e-13,capacitor
17265,C4147_0,4147,0,3.3000000000000005e-14,capacitor
17266,Lj4147_4148,4147,4148,7.9e-11,josephson_inductor
17267,C4147_4148,4147,4148,1.45e-13,capacitor
17268,C4148_0,4148,0,3.3000000000000005e-14,capacitor
17269,Lj4148_4149,4148,4149,7.9e-11,josephson_inductor
17270,C4148_4149,4148,4149,1.45e-13,capacitor
17271,C4149_0,4149,0,3.3000000000000005e-14,capacitor
17272,Lj4149_4150,4149,4150,7.9e-11,josephson_inductor
17273,C4149_4150,4149,4150,1.45e-13,capacitor
17274,C4150_0,4150,0,3.3000000000000005e-14,capacitor
17275,Lj4150_4151,4150,4151,7.9e-11,josephson_inductor
17276,C4150_4151,4150,4151,1.45e-13,capacitor
17277,C4151_0,4151,0,3.3000000000000005e-14,capacitor
17278,Lj4151_4152,4151,4152,7.9e-11,josephson_inductor
17279,C4151_4152,4151,4152,1.45e-13,capacitor
17280,C4152_0,4152,0,3.3000000000000005e-14,capacitor
17281,Lj4152_4153,4152,4153,7.9e-11,josephson_inductor
17282,C4152_4153,4152,4153,1.45e-13,capacitor
17283,C4153_0,4153,0,3.3000000000000005e-14,capacitor
17284,Lj4153_4154,4153,4154,7.9e-11,josephson_inductor
17285,C4153_4154,4153,4154,1.45e-13,capacitor
17286,C4154_0,4154,0,3.3000000000000005e-14,capacitor
17287,Lj4154_4155,4154,4155,7.9e-11,josephson_inductor
17288,C4154_4155,4154,4155,1.45e-13,capacitor
17289,C4155_0,4155,0,3.3000000000000005e-14,capacitor
17290,Lj4155_4156,4155,4156,7.9e-11,josephson_inductor
17291,C4155_4156,4155,4156,1.45e-13,capacitor
17292,C4156_0,4156,0,3.3000000000000005e-14,capacitor
17293,Lj4156_4157,4156,4157,7.9e-11,josephson_inductor
17294,C4156_4157,4156,4157,1.45e-13,capacitor
17295,C4157_0,4157,0,3.3000000000000005e-14,capacitor
17296,Lj4157_4158,4157,4158,7.9e-11,josephson_inductor
17297,C4157_4158,4157,4158,1.45e-13,capacitor
17298,C4158_0,4158,0,3.3000000000000005e-14,capacitor
17299,Lj4158_4159,4158,4159,7.9e-11,josephson_inductor
17300,C4158_4159,4158,4159,1.45e-13,capacitor
17301,C4159_0,4159,0,3.3000000000000005e-14,capacitor
17302,Lj4159_4160,4159,4160,7.9e-11,josephson_inductor
17303,C4159_4160,4159,4160,1.45e-13,capacitor
17304,C4160_0,4160,0,3.3000000000000005e-14,capacitor
17305,Lj4160_4161,4160,4161,7.9e-11,josephson_inductor
17306,C4160_4161,4160,4161,1.45e-13,capacitor
17307,C4161_0,4161,0,3.3000000000000005e-14,capacitor
17308,Lj4161_4162,4161,4162,7.9e-11,josephson_inductor
17309,C4161_4162,4161,4162,1.45e-13,capacitor
17310,C4162_0,4162,0,3.3000000000000005e-14,capacitor
17311,Lj4162_4163,4162,4163,7.9e-11,josephson_inductor
17312,C4162_4163,4162,4163,1.45e-13,capacitor
17313,C4163_0,4163,0,3.3000000000000005e-14,capacitor
17314,Lj4163_4164,4163,4164,7.9e-11,josephson_inductor
17315,C4163_4164,4163,4164,1.45e-13,capacitor
17316,C4164_0,4164,0,3.3000000000000005e-14,capacitor
17317,Lj4164_4165,4164,4165,7.9e-11,josephson_inductor
17318,C4164_4165,4164,4165,1.45e-13,capacitor
17319,C4165_0,4165,0,3.3000000000000005e-14,capacitor
17320,Lj4165_4166,4165,4166,7.9e-11,josephson_inductor
17321,C4165_4166,4165,4166,1.45e-13,capacitor
17322,C4166_0,4166,0,3.3000000000000005e-14,capacitor
17323,Lj4166_4167,4166,4167,7.9e-11,josephson_inductor
17324,C4166_4167,4166,4167,1.45e-13,capacitor
17325,C4167_0,4167,0,3.3000000000000005e-14,capacitor
17326,Lj4167_4168,4167,4168,7.9e-11,josephson_inductor
17327,C4167_4168,4167,4168,1.45e-13,capacitor
17328,C4168_0,4168,0,3.3000000000000005e-14,capacitor
17329,Lj4168_4169,4168,4169,7.9e-11,josephson_inductor
17330,C4168_4169,4168,4169,1.45e-13,capacitor
17331,C4169_0,4169,0,3.3000000000000005e-14,capacitor
17332,Lj4169_4170,4169,4170,7.9e-11,josephson_inductor
17333,C4169_4170,4169,4170,1.45e-13,capacitor
17334,C4170_0,4170,0,3.3000000000000005e-14,capacitor
17335,Lj4170_4171,4170,4171,7.9e-11,josephson_inductor
17336,C4170_4171,4170,4171,1.45e-13,capacitor
17337,C4171_0,4171,0,3.3000000000000005e-14,capacitor
17338,Lj4171_4172,4171,4172,7.9e-11,josephson_inductor
17339,C4171_4172,4171,4172,1.45e-13,capacitor
17340,C4172_0,4172,0,3.3000000000000005e-14,capacitor
17341,Lj4172_4173,4172,4173,7.9e-11,josephson_inductor
17342,C4172_4173,4172,4173,1.45e-13,capacitor
17343,C4173_0,4173,0,3.3000000000000005e-14,capacitor
17344,Lj4173_4174,4173,4174,7.9e-11,josephson_inductor
17345,C4173_4174,4173,4174,1.45e-13,capacitor
17346,C4174_0,4174,0,3.3000000000000005e-14,capacitor
17347,Lj4174_4175,4174,4175,7.9e-11,josephson_inductor
17348,C4174_4175,4174,4175,1.45e-13,capacitor
17349,C4175_0,4175,0,3.3000000000000005e-14,capacitor
17350,Lj4175_4176,4175,4176,7.9e-11,josephson_inductor
17351,C4175_4176,4175,4176,1.45e-13,capacitor
17352,C4176_0,4176,0,3.3000000000000005e-14,capacitor
17353,Lj4176_4177,4176,4177,7.9e-11,josephson_inductor
17354,C4176_4177,4176,4177,1.45e-13,capacitor
17355,C4177_0,4177,0,3.3000000000000005e-14,capacitor
17356,Lj4177_4178,4177,4178,7.9e-11,josephson_inductor
17357,C4177_4178,4177,4178,1.45e-13,capacitor
17358,C4178_0,4178,0,3.3000000000000005e-14,capacitor
17359,Lj4178_4179,4178,4179,7.9e-11,josephson_inductor
17360,C4178_4179,4178,4179,1.45e-13,capacitor
17361,C4179_0,4179,0,3.3000000000000005e-14,capacitor
17362,Lj4179_4180,4179,4180,7.9e-11,josephson_inductor
17363,C4179_4180,4179,4180,1.45e-13,capacitor
17364,C4180_0,4180,0,3.3000000000000005e-14,capacitor
17365,Lj4180_4181,4180,4181,7.9e-11,josephson_inductor
17366,C4180_4181,4180,4181,1.45e-13,capacitor
17367,C4181_0,4181,0,3.3000000000000005e-14,capacitor
17368,Lj4181_4182,4181,4182,7.9e-11,josephson_inductor
17369,C4181_4182,4181,4182,1.45e-13,capacitor
17370,C4182_0,4182,0,3.3000000000000005e-14,capacitor
17371,Lj4182_4183,4182,4183,7.9e-11,josephson_inductor
17372,C4182_4183,4182,4183,1.45e-13,capacitor
17373,C4183_0,4183,0,3.3000000000000005e-14,capacitor
17374,Lj4183_4184,4183,4184,7.9e-11,josephson_inductor
17375,C4183_4184,4183,4184,1.45e-13,capacitor
17376,C4184_0,4184,0,3.3000000000000005e-14,capacitor
17377,Lj4184_4185,4184,4185,7.9e-11,josephson_inductor
17378,C4184_4185,4184,4185,1.45e-13,capacitor
17379,C4185_0,4185,0,3.3000000000000005e-14,capacitor
17380,Lj4185_4186,4185,4186,7.9e-11,josephson_inductor
17381,C4185_4186,4185,4186,1.45e-13,capacitor
17382,C4186_0,4186,0,3.3000000000000005e-14,capacitor
17383,Lj4186_4187,4186,4187,7.9e-11,josephson_inductor
17384,C4186_4187,4186,4187,1.45e-13,capacitor
17385,C4187_0,4187,0,3.3000000000000005e-14,capacitor
17386,Lj4187_4188,4187,4188,7.9e-11,josephson_inductor
17387,C4187_4188,4187,4188,1.45e-13,capacitor
17388,C4188_0,4188,0,3.3000000000000005e-14,capacitor
17389,Lj4188_4189,4188,4189,7.9e-11,josephson_inductor
17390,C4188_4189,4188,4189,1.45e-13,capacitor
17391,C4189_0,4189,0,3.3000000000000005e-14,capacitor
17392,Lj4189_4190,4189,4190,7.9e-11,josephson_inductor
17393,C4189_4190,4189,4190,1.45e-13,capacitor
17394,C4190_0,4190,0,3.3000000000000005e-14,capacitor
17395,Lj4190_4191,4190,4191,7.9e-11,josephson_inductor
17396,C4190_4191,4190,4191,1.45e-13,capacitor
17397,C4191_0,4191,0,3.3000000000000005e-14,capacitor
17398,Lj4191_4192,4191,4192,7.9e-11,josephson_inductor
17399,C4191_4192,4191,4192,1.45e-13,capacitor
17400,C4192_0_JTL_end,4192,0,1.6500000000000002e-14,capacitor
17401,C4192_0,4192,0,1.695e-15,capacitor
17402,L4192_4193,4192,4193,4.24e-12,linear_inductor
17403,C4193_0,4193,0,1.695e-15,capacitor
17404,L4193_4194,4193,4194,4.24e-12,linear_inductor
17405,C4194_0,4194,0,1.695e-15,capacitor
17406,L4194_4195,4194,4195,4.24e-12,linear_inductor
17407,C4195_0,4195,0,1.695e-15,capacitor
17408,L4195_4196,4195,4196,4.24e-12,linear_inductor
17409,C4196_0,4196,0,1.695e-15,capacitor
17410,L4196_4197,4196,4197,4.24e-12,linear_inductor
17411,C4197_0,4197,0,1.695e-15,capacitor
17412,L4197_4198,4197,4198,4.24e-12,linear_inductor
17413,C4198_0,4198,0,1.695e-15,capacitor
17414,L4198_4199,4198,4199,4.24e-12,linear_inductor
17415,C4199_0,4199,0,1.695e-15,capacitor
17416,L4199_4200,4199,4200,4.24e-12,linear_inductor
17417,C4200_0,4200,0,1.695e-15,capacitor
17418,L4200_4201,4200,4201,4.24e-12,linear_inductor
17419,C4201_0,4201,0,1.695e-15,capacitor
17420,L4201_4202,4201,4202,4.24e-12,linear_inductor
17421,C4202_0,4202,0,1.695e-15,capacitor
17422,L4202_4203,4202,4203,4.24e-12,linear_inductor
17423,C4203_0,4203,0,1.695e-15,capacitor
17424,L4203_4204,4203,4204,4.24e-12,linear_inductor
17425,C4204_0,4204,0,1.695e-15,capacitor
17426,L4204_4205,4204,4205,4.24e-12,linear_inductor
17427,C4205_0,4205,0,1.695e-15,capacitor
17428,L4205_4206,4205,4206,4.24e-12,linear_inductor
17429,C4206_0,4206,0,1.695e-15,capacitor
17430,L4206_4207,4206,4207,4.24e-12,linear_inductor
17431,C4207_0,4207,0,1.695e-15,capacitor
17432,L4207_4208,4207,4208,4.24e-12,linear_inductor
17433,C4208_0,4208,0,1.695e-15,capacitor
17434,L4208_4209,4208,4209,4.24e-12,linear_inductor
17435,C4209_0,4209,0,1.695e-15,capacitor
17436,L4209_4210,4209,4210,4.24e-12,linear_inductor
17437,C4210_0,4210,0,1.695e-15,capacitor
17438,L4210_4211,4210,4211,4.24e-12,linear_inductor
17439,C4211_0,4211,0,1.695e-15,capacitor
17440,L4211_4212,4211,4212,4.24e-12,linear_inductor
17441,C4212_0,4212,0,1.695e-15,capacitor
17442,L4212_4213,4212,4213,4.24e-12,linear_inductor
17443,C4213_0,4213,0,1.695e-15,capacitor
17444,L4213_4214,4213,4214,4.24e-12,linear_inductor
17445,C4214_0,4214,0,1.695e-15,capacitor
17446,L4214_4215,4214,4215,4.24e-12,linear_inductor
17447,C4215_0,4215,0,1.695e-15,capacitor
17448,L4215_4216,4215,4216,4.24e-12,linear_inductor
17449,C4216_0,4216,0,1.695e-15,capacitor
17450,L4216_4217,4216,4217,4.24e-12,linear_inductor
17451,C4217_0,4217,0,1.695e-15,capacitor
17452,L4217_4218,4217,4218,4.24e-12,linear_inductor
17453,C4218_0,4218,0,1.695e-15,capacitor
17454,L4218_4219,4218,4219,4.24e-12,linear_inductor
17455,C4219_0,4219,0,1.695e-15,capacitor
17456,L4219_4220,4219,4220,4.24e-12,linear_inductor
17457,C4220_0,4220,0,1.695e-15,capacitor
17458,L4220_4221,4220,4221,4.24e-12,linear_inductor
17459,C4221_0,4221,0,1.695e-15,capacitor
17460,L4221_4222,4221,4222,4.24e-12,linear_inductor
17461,C4222_0,4222,0,1.695e-15,capacitor
17462,L4222_4223,4222,4223,4.24e-12,linear_inductor
17463,C4223_0,4223,0,1.695e-15,capacitor
17464,L4223_4224,4223,4224,4.24e-12,linear_inductor
17465,C4224_0,4224,0,1.695e-15,capacitor
17466,L4224_4225,4224,4225,4.24e-12,linear_inductor
17467,C4225_0,4225,0,1.695e-15,capacitor
17468,L4225_4226,4225,4226,4.24e-12,linear_inductor
17469,C4226_0,4226,0,1.695e-15,capacitor
17470,L4226_4227,4226,4227,4.24e-12,linear_inductor
17471,C4227_0,4227,0,1.695e-15,capacitor
17472,L4227_4228,4227,4228,4.24e-12,linear_inductor
17473,C4228_0,4228,0,1.695e-15,capacitor
17474,L4228_4229,4228,4229,4.24e-12,linear_inductor
17475,C4229_0,4229,0,1.695e-15,capacitor
17476,L4229_4230,4229,4230,4.24e-12,linear_inductor
17477,C4230_0,4230,0,1.695e-15,capacitor
17478,L4230_4231,4230,4231,4.24e-12,linear_inductor
17479,C4231_0,4231,0,1.695e-15,capacitor
17480,L4231_4232,4231,4232,4.24e-12,linear_inductor
17481,C4232_0,4232,0,1.695e-15,capacitor
17482,L4232_4233,4232,4233,4.24e-12,linear_inductor
17483,C4233_0,4233,0,1.695e-15,capacitor
17484,L4233_4234,4233,4234,4.24e-12,linear_inductor
17485,C4234_0,4234,0,1.695e-15,capacitor
17486,L4234_4235,4234,4235,4.24e-12,linear_inductor
17487,C4235_0,4235,0,1.695e-15,capacitor
17488,L4235_4236,4235,4236,4.24e-12,linear_inductor
17489,C4236_0,4236,0,1.695e-15,capacitor
17490,L4236_4237,4236,4237,4.24e-12,linear_inductor
17491,C4237_0,4237,0,1.695e-15,capacitor
17492,L4237_4238,4237,4238,4.24e-12,linear_inductor
17493,C4238_0,4238,0,1.695e-15,capacitor
17494,L4238_4239,4238,4239,4.24e-12,linear_inductor
17495,C4239_0,4239,0,1.695e-15,capacitor
17496,L4239_4240,4239,4240,4.24e-12,linear_inductor
17497,C4240_0,4240,0,1.695e-15,capacitor
17498,L4240_4241,4240,4241,4.24e-12,linear_inductor
17499,C4241_0,4241,0,1.695e-15,capacitor
17500,L4241_4242,4241,4242,4.24e-12,linear_inductor
17501,C4242_0,4242,0,1.695e-15,capacitor
17502,L4242_4243,4242,4243,4.24e-12,linear_inductor
17503,C4243_0,4243,0,1.695e-15,capacitor
17504,L4243_4244,4243,4244,4.24e-12,linear_inductor
17505,C4244_0,4244,0,1.695e-15,capacitor
17506,L4244_4245,4244,4245,4.24e-12,linear_inductor
17507,C4245_0,4245,0,1.695e-15,capacitor
17508,L4245_4246,4245,4246,4.24e-12,linear_inductor
17509,C4246_0,4246,0,1.695e-15,capacitor
17510,L4246_4247,4246,4247,4.24e-12,linear_inductor
17511,C4247_0,4247,0,1.695e-15,capacitor
17512,L4247_4248,4247,4248,4.24e-12,linear_inductor
17513,C4248_0,4248,0,1.695e-15,capacitor
17514,L4248_4249,4248,4249,4.24e-12,linear_inductor
17515,C4249_0,4249,0,1.695e-15,capacitor
17516,L4249_4250,4249,4250,4.24e-12,linear_inductor
17517,C4250_0,4250,0,1.695e-15,capacitor
17518,L4250_4251,4250,4251,4.24e-12,linear_inductor
17519,C4251_0,4251,0,1.695e-15,capacitor
17520,L4251_4252,4251,4252,4.24e-12,linear_inductor
17521,C4252_0,4252,0,1.695e-15,capacitor
17522,L4252_4253,4252,4253,4.24e-12,linear_inductor
17523,C4253_0,4253,0,1.695e-15,capacitor
17524,L4253_4254,4253,4254,4.24e-12,linear_inductor
17525,C4254_0,4254,0,1.695e-15,capacitor
17526,L4254_4255,4254,4255,4.24e-12,linear_inductor
17527,C4255_0,4255,0,1.695e-15,capacitor
17528,L4255_4256,4255,4256,4.24e-12,linear_inductor
17529,C4256_0,4256,0,1.695e-15,capacitor
17530,L4256_4257,4256,4257,4.24e-12,linear_inductor
17531,C4257_0,4257,0,1.695e-15,capacitor
17532,L4257_4258,4257,4258,4.24e-12,linear_inductor
17533,C4258_0,4258,0,1.695e-15,capacitor
17534,L4258_4259,4258,4259,4.24e-12,linear_inductor
17535,C4259_0,4259,0,1.695e-15,capacitor
17536,L4259_4260,4259,4260,4.24e-12,linear_inductor
17537,C4260_0,4260,0,1.695e-15,capacitor
17538,L4260_4261,4260,4261,4.24e-12,linear_inductor
17539,C4261_0,4261,0,1.695e-15,capacitor
17540,L4261_4262,4261,4262,4.24e-12,linear_inductor
17541,C4262_0,4262,0,1.695e-15,capacitor
17542,L4262_4263,4262,4263,4.24e-12,linear_inductor
17543,C4263_0,4263,0,1.695e-15,capacitor
17544,L4263_4264,4263,4264,4.24e-12,linear_inductor
17545,C4264_0,4264,0,1.695e-15,capacitor
17546,L4264_4265,4264,4265,4.24e-12,linear_inductor
17547,C4265_0,4265,0,1.695e-15,capacitor
17548,L4265_4266,4265,4266,4.24e-12,linear_inductor
17549,C4266_0,4266,0,1.695e-15,capacitor
17550,L4266_4267,4266,4267,4.24e-12,linear_inductor
17551,C4267_0,4267,0,1.695e-15,capacitor
17552,L4267_4268,4267,4268,4.24e-12,linear_inductor
17553,C4268_0,4268,0,1.695e-15,capacitor
17554,L4268_4269,4268,4269,4.24e-12,linear_inductor
17555,C4269_0,4269,0,1.695e-15,capacitor
17556,L4269_4270,4269,4270,4.24e-12,linear_inductor
17557,C4270_0,4270,0,1.695e-15,capacitor
17558,L4270_4271,4270,4271,4.24e-12,linear_inductor
17559,C4271_0,4271,0,1.695e-15,capacitor
17560,L4271_4272,4271,4272,4.24e-12,linear_inductor
17561,C4272_0,4272,0,1.695e-15,capacitor
17562,L4272_4273,4272,4273,4.24e-12,linear_inductor
17563,C4273_0,4273,0,1.695e-15,capacitor
17564,L4273_4274,4273,4274,4.24e-12,linear_inductor
17565,C4274_0,4274,0,1.695e-15,capacitor
17566,L4274_4275,4274,4275,4.24e-12,linear_inductor
17567,C4275_0,4275,0,1.695e-15,capacitor
17568,L4275_4276,4275,4276,4.24e-12,linear_inductor
17569,C4276_0,4276,0,1.695e-15,capacitor
17570,L4276_4277,4276,4277,4.24e-12,linear_inductor
17571,C4277_0,4277,0,1.695e-15,capacitor
17572,L4277_4278,4277,4278,4.24e-12,linear_inductor
17573,C4278_0,4278,0,1.695e-15,capacitor
17574,L4278_4279,4278,4279,4.24e-12,linear_inductor
17575,C4279_0,4279,0,1.695e-15,capacitor
17576,L4279_4280,4279,4280,4.24e-12,linear_inductor
17577,C4280_0,4280,0,1.695e-15,capacitor
17578,L4280_4281,4280,4281,4.24e-12,linear_inductor
17579,C4281_0,4281,0,1.695e-15,capacitor
17580,L4281_4282,4281,4282,4.24e-12,linear_inductor
17581,C4282_0,4282,0,1.695e-15,capacitor
17582,L4282_4283,4282,4283,4.24e-12,linear_inductor
17583,C4283_0,4283,0,1.695e-15,capacitor
