idx,name,node1,node2,value,kind
10730,L12089_12090,12089,12090,4.230186253615499e-12,linear_inductor
10731,Cc2154_12089,2154,12089,2.9324530511536424e-16,coupling_capacitor
10732,K2154_12089,L2154_2155,L12089_12090,0.22374497734027912,mutual_inductor_k
10733,C2155_0,2155,0,1.3826603014512475e-15,capacitor
10734,L2155_2156,2155,2156,4.230186253615499e-12,linear_inductor
10735,C12090_0,12090,0,1.3826603014512475e-15,capacitor
10736,L12090_12091,12090,12091,4.230186253615499e-12,linear_inductor
10737,Cc2155_12090,2155,12090,2.9324530511536424e-16,coupling_capacitor
10738,K2155_12090,L2155_2156,L12090_12091,0.22374497734027912,mutual_inductor_k
10739,C2156_0,2156,0,1.3826603014512475e-15,capacitor
10740,L2156_2157,2156,2157,4.230186253615499e-12,linear_inductor
10741,C12091_0,12091,0,1.3826603014512475e-15,capacitor
10742,L12091_12092,12091,12092,4.230186253615499e-12,linear_inductor
10743,Cc2156_12091,2156,12091,2.9324530511536424e-16,coupling_capacitor
10744,K2156_12091,L2156_2157,L12091_12092,0.22374497734027912,mutual_inductor_k
10745,C2157_0,2157,0,1.3826603014512475e-15,capacitor
10746,L2157_2158,2157,2158,4.230186253615499e-12,linear_inductor
10747,C12092_0,12092,0,1.3826603014512475e-15,capacitor
10748,L12092_12093,12092,12093,4.230186253615499e-12,linear_inductor
10749,Cc2157_12092,2157,12092,2.9324530511536424e-16,coupling_capacitor
10750,K2157_12092,L2157_2158,L12092_12093,0.22374497734027912,mutual_inductor_k
10751,C2158_0,2158,0,1.3826603014512475e-15,capacitor
10752,L2158_2159,2158,2159,4.230186253615499e-12,linear_inductor
10753,C12093_0,12093,0,1.3826603014512475e-15,capacitor
10754,L12093_12094,12093,12094,4.230186253615499e-12,linear_inductor
10755,Cc2158_12093,2158,12093,2.9324530511536424e-16,coupling_capacitor
10756,K2158_12093,L2158_2159,L12093_12094,0.22374497734027912,mutual_inductor_k
10757,C2159_0,2159,0,1.3826603014512475e-15,capacitor
10758,L2159_2160,2159,2160,4.230186253615499e-12,linear_inductor
10759,C12094_0,12094,0,1.3826603014512475e-15,capacitor
10760,L12094_12095,12094,12095,4.230186253615499e-12,linear_inductor
10761,Cc2159_12094,2159,12094,2.9324530511536424e-16,coupling_capacitor
10762,K2159_12094,L2159_2160,L12094_12095,0.22374497734027912,mutual_inductor_k
10763,C2160_0,2160,0,1.3826603014512475e-15,capacitor
10764,L2160_2161,2160,2161,4.230186253615499e-12,linear_inductor
10765,C12095_0,12095,0,1.3826603014512475e-15,capacitor
10766,L12095_12096,12095,12096,4.230186253615499e-12,linear_inductor
10767,Cc2160_12095,2160,12095,2.9324530511536424e-16,coupling_capacitor
10768,K2160_12095,L2160_2161,L12095_12096,0.22374497734027912,mutual_inductor_k
10769,C2161_0,2161,0,1.3826603014512475e-15,capacitor
10770,L2161_2162,2161,2162,4.230186253615499e-12,linear_inductor
10771,C12096_0,12096,0,1.3826603014512475e-15,capacitor
10772,L12096_12097,12096,12097,4.230186253615499e-12,linear_inductor
10773,Cc2161_12096,2161,12096,2.9324530511536424e-16,coupling_capacitor
10774,K2161_12096,L2161_2162,L12096_12097,0.22374497734027912,mutual_inductor_k
10775,C2162_0,2162,0,1.3826603014512475e-15,capacitor
10776,L2162_2163,2162,2163,4.230186253615499e-12,linear_inductor
10777,C12097_0,12097,0,1.3826603014512475e-15,capacitor
10778,L12097_12098,12097,12098,4.230186253615499e-12,linear_inductor
10779,Cc2162_12097,2162,12097,2.9324530511536424e-16,coupling_capacitor
10780,K2162_12097,L2162_2163,L12097_12098,0.22374497734027912,mutual_inductor_k
10781,C2163_0,2163,0,1.3826603014512475e-15,capacitor
10782,L2163_2164,2163,2164,4.230186253615499e-12,linear_inductor
10783,C12098_0,12098,0,1.3826603014512475e-15,capacitor
10784,L12098_12099,12098,12099,4.230186253615499e-12,linear_inductor
10785,Cc2163_12098,2163,12098,2.9324530511536424e-16,coupling_capacitor
10786,K2163_12098,L2163_2164,L12098_12099,0.22374497734027912,mutual_inductor_k
10787,C2164_0,2164,0,1.3826603014512475e-15,capacitor
10788,L2164_2165,2164,2165,4.230186253615499e-12,linear_inductor
10789,C12099_0,12099,0,1.3826603014512475e-15,capacitor
10790,L12099_12100,12099,12100,4.230186253615499e-12,linear_inductor
10791,Cc2164_12099,2164,12099,2.9324530511536424e-16,coupling_capacitor
10792,K2164_12099,L2164_2165,L12099_12100,0.22374497734027912,mutual_inductor_k
10793,C2165_0,2165,0,1.3826603014512475e-15,capacitor
10794,L2165_2166,2165,2166,4.230186253615499e-12,linear_inductor
10795,C12100_0,12100,0,1.3826603014512475e-15,capacitor
10796,L12100_12101,12100,12101,4.230186253615499e-12,linear_inductor
10797,Cc2165_12100,2165,12100,2.9324530511536424e-16,coupling_capacitor
10798,K2165_12100,L2165_2166,L12100_12101,0.22374497734027912,mutual_inductor_k
10799,C2166_0,2166,0,1.3826603014512475e-15,capacitor
10800,L2166_2167,2166,2167,4.230186253615499e-12,linear_inductor
10801,C12101_0,12101,0,1.3826603014512475e-15,capacitor
10802,L12101_12102,12101,12102,4.230186253615499e-12,linear_inductor
10803,Cc2166_12101,2166,12101,2.9324530511536424e-16,coupling_capacitor
10804,K2166_12101,L2166_2167,L12101_12102,0.22374497734027912,mutual_inductor_k
10805,C2167_0,2167,0,1.3826603014512475e-15,capacitor
10806,L2167_2168,2167,2168,4.230186253615499e-12,linear_inductor
10807,C12102_0,12102,0,1.3826603014512475e-15,capacitor
10808,L12102_12103,12102,12103,4.230186253615499e-12,linear_inductor
10809,Cc2167_12102,2167,12102,2.9324530511536424e-16,coupling_capacitor
10810,K2167_12102,L2167_2168,L12102_12103,0.22374497734027912,mutual_inductor_k
10811,C2168_0,2168,0,1.3826603014512475e-15,capacitor
10812,L2168_2169,2168,2169,4.230186253615499e-12,linear_inductor
10813,C12103_0,12103,0,1.3826603014512475e-15,capacitor
10814,L12103_12104,12103,12104,4.230186253615499e-12,linear_inductor
10815,Cc2168_12103,2168,12103,2.9324530511536424e-16,coupling_capacitor
10816,K2168_12103,L2168_2169,L12103_12104,0.22374497734027912,mutual_inductor_k
10817,C2169_0,2169,0,1.3826603014512475e-15,capacitor
10818,L2169_2170,2169,2170,4.230186253615499e-12,linear_inductor
10819,C12104_0,12104,0,1.3826603014512475e-15,capacitor
10820,L12104_12105,12104,12105,4.230186253615499e-12,linear_inductor
10821,Cc2169_12104,2169,12104,2.9324530511536424e-16,coupling_capacitor
10822,K2169_12104,L2169_2170,L12104_12105,0.22374497734027912,mutual_inductor_k
10823,C2170_0,2170,0,1.3826603014512475e-15,capacitor
10824,L2170_2171,2170,2171,4.230186253615499e-12,linear_inductor
10825,C12105_0,12105,0,1.3826603014512475e-15,capacitor
10826,L12105_12106,12105,12106,4.230186253615499e-12,linear_inductor
10827,Cc2170_12105,2170,12105,2.9324530511536424e-16,coupling_capacitor
10828,K2170_12105,L2170_2171,L12105_12106,0.22374497734027912,mutual_inductor_k
10829,C2171_0,2171,0,1.3826603014512475e-15,capacitor
10830,L2171_2172,2171,2172,4.230186253615499e-12,linear_inductor
10831,C12106_0,12106,0,1.3826603014512475e-15,capacitor
10832,L12106_12107,12106,12107,4.230186253615499e-12,linear_inductor
10833,Cc2171_12106,2171,12106,2.9324530511536424e-16,coupling_capacitor
10834,K2171_12106,L2171_2172,L12106_12107,0.22374497734027912,mutual_inductor_k
10835,C2172_0,2172,0,1.3826603014512475e-15,capacitor
10836,L2172_2173,2172,2173,4.230186253615499e-12,linear_inductor
10837,C12107_0,12107,0,1.3826603014512475e-15,capacitor
10838,L12107_12108,12107,12108,4.230186253615499e-12,linear_inductor
10839,Cc2172_12107,2172,12107,2.9324530511536424e-16,coupling_capacitor
10840,K2172_12107,L2172_2173,L12107_12108,0.22374497734027912,mutual_inductor_k
10841,C2173_0,2173,0,1.3826603014512475e-15,capacitor
10842,L2173_2174,2173,2174,4.230186253615499e-12,linear_inductor
10843,C12108_0,12108,0,1.3826603014512475e-15,capacitor
10844,L12108_12109,12108,12109,4.230186253615499e-12,linear_inductor
10845,Cc2173_12108,2173,12108,2.9324530511536424e-16,coupling_capacitor
10846,K2173_12108,L2173_2174,L12108_12109,0.22374497734027912,mutual_inductor_k
10847,C2174_0,2174,0,1.3826603014512475e-15,capacitor
10848,L2174_2175,2174,2175,4.230186253615499e-12,linear_inductor
10849,C12109_0,12109,0,1.3826603014512475e-15,capacitor
10850,L12109_12110,12109,12110,4.230186253615499e-12,linear_inductor
10851,Cc2174_12109,2174,12109,2.9324530511536424e-16,coupling_capacitor
10852,K2174_12109,L2174_2175,L12109_12110,0.22374497734027912,mutual_inductor_k
10853,C2175_0,2175,0,1.3826603014512475e-15,capacitor
10854,L2175_2176,2175,2176,4.230186253615499e-12,linear_inductor
10855,C12110_0,12110,0,1.3826603014512475e-15,capacitor
10856,L12110_12111,12110,12111,4.230186253615499e-12,linear_inductor
10857,Cc2175_12110,2175,12110,2.9324530511536424e-16,coupling_capacitor
10858,K2175_12110,L2175_2176,L12110_12111,0.22374497734027912,mutual_inductor_k
10859,C2176_0,2176,0,1.3826603014512475e-15,capacitor
10860,L2176_2177,2176,2177,4.230186253615499e-12,linear_inductor
10861,C12111_0,12111,0,1.3826603014512475e-15,capacitor
10862,L12111_12112,12111,12112,4.230186253615499e-12,linear_inductor
10863,Cc2176_12111,2176,12111,2.9324530511536424e-16,coupling_capacitor
10864,K2176_12111,L2176_2177,L12111_12112,0.22374497734027912,mutual_inductor_k
10865,C2177_0,2177,0,1.3826603014512475e-15,capacitor
10866,L2177_2178,2177,2178,4.230186253615499e-12,linear_inductor
10867,C12112_0,12112,0,1.3826603014512475e-15,capacitor
10868,L12112_12113,12112,12113,4.230186253615499e-12,linear_inductor
10869,Cc2177_12112,2177,12112,2.9324530511536424e-16,coupling_capacitor
10870,K2177_12112,L2177_2178,L12112_12113,0.22374497734027912,mutual_inductor_k
10871,C2178_0,2178,0,1.3826603014512475e-15,capacitor
10872,L2178_2179,2178,2179,4.230186253615499e-12,linear_inductor
10873,C12113_0,12113,0,1.3826603014512475e-15,capacitor
10874,L12113_12114,12113,12114,4.230186253615499e-12,linear_inductor
10875,Cc2178_12113,2178,12113,2.9324530511536424e-16,coupling_capacitor
10876,K2178_12113,L2178_2179,L12113_12114,0.22374497734027912,mutual_inductor_k
10877,C2179_0,2179,0,1.3826603014512475e-15,capacitor
10878,L2179_2180,2179,2180,4.230186253615499e-12,linear_inductor
10879,C12114_0,12114,0,1.3826603014512475e-15,capacitor
10880,L12114_12115,12114,12115,4.230186253615499e-12,linear_inductor
10881,Cc2179_12114,2179,12114,2.9324530511536424e-16,coupling_capacitor
10882,K2179_12114,L2179_2180,L12114_12115,0.22374497734027912,mutual_inductor_k
10883,C2180_0,2180,0,1.3826603014512475e-15,capacitor
10884,L2180_2181,2180,2181,4.230186253615499e-12,linear_inductor
10885,C12115_0,12115,0,1.3826603014512475e-15,capacitor
10886,L12115_12116,12115,12116,4.230186253615499e-12,linear_inductor
10887,Cc2180_12115,2180,12115,2.9324530511536424e-16,coupling_capacitor
10888,K2180_12115,L2180_2181,L12115_12116,0.22374497734027912,mutual_inductor_k
10889,C2181_0,2181,0,1.3826603014512475e-15,capacitor
10890,L2181_2182,2181,2182,4.230186253615499e-12,linear_inductor
10891,C12116_0,12116,0,1.3826603014512475e-15,capacitor
10892,L12116_12117,12116,12117,4.230186253615499e-12,linear_inductor
10893,Cc2181_12116,2181,12116,2.9324530511536424e-16,coupling_capacitor
10894,K2181_12116,L2181_2182,L12116_12117,0.22374497734027912,mutual_inductor_k
10895,C2182_0,2182,0,1.3826603014512475e-15,capacitor
10896,L2182_2183,2182,2183,4.230186253615499e-12,linear_inductor
10897,C12117_0,12117,0,1.3826603014512475e-15,capacitor
10898,L12117_12118,12117,12118,4.230186253615499e-12,linear_inductor
10899,Cc2182_12117,2182,12117,2.9324530511536424e-16,coupling_capacitor
10900,K2182_12117,L2182_2183,L12117_12118,0.22374497734027912,mutual_inductor_k
10901,C2183_0,2183,0,1.3826603014512475e-15,capacitor
10902,L2183_2184,2183,2184,4.230186253615499e-12,linear_inductor
10903,C12118_0,12118,0,1.3826603014512475e-15,capacitor
10904,L12118_12119,12118,12119,4.230186253615499e-12,linear_inductor
10905,Cc2183_12118,2183,12118,2.9324530511536424e-16,coupling_capacitor
10906,K2183_12118,L2183_2184,L12118_12119,0.22374497734027912,mutual_inductor_k
10907,C2184_0,2184,0,1.3826603014512475e-15,capacitor
10908,L2184_2185,2184,2185,4.230186253615499e-12,linear_inductor
10909,C12119_0,12119,0,1.3826603014512475e-15,capacitor
10910,L12119_12120,12119,12120,4.230186253615499e-12,linear_inductor
10911,Cc2184_12119,2184,12119,2.9324530511536424e-16,coupling_capacitor
10912,K2184_12119,L2184_2185,L12119_12120,0.22374497734027912,mutual_inductor_k
10913,C2185_0,2185,0,1.3826603014512475e-15,capacitor
10914,L2185_2186,2185,2186,4.230186253615499e-12,linear_inductor
10915,C12120_0,12120,0,1.3826603014512475e-15,capacitor
10916,L12120_12121,12120,12121,4.230186253615499e-12,linear_inductor
10917,Cc2185_12120,2185,12120,2.9324530511536424e-16,coupling_capacitor
10918,K2185_12120,L2185_2186,L12120_12121,0.22374497734027912,mutual_inductor_k
10919,C2186_0,2186,0,1.3826603014512475e-15,capacitor
10920,L2186_2187,2186,2187,4.230186253615499e-12,linear_inductor
10921,C12121_0,12121,0,1.3826603014512475e-15,capacitor
10922,L12121_12122,12121,12122,4.230186253615499e-12,linear_inductor
10923,Cc2186_12121,2186,12121,2.9324530511536424e-16,coupling_capacitor
10924,K2186_12121,L2186_2187,L12121_12122,0.22374497734027912,mutual_inductor_k
10925,C2187_0,2187,0,1.3826603014512475e-15,capacitor
10926,L2187_2188,2187,2188,4.230186253615499e-12,linear_inductor
10927,C12122_0,12122,0,1.3826603014512475e-15,capacitor
10928,L12122_12123,12122,12123,4.230186253615499e-12,linear_inductor
10929,Cc2187_12122,2187,12122,2.9324530511536424e-16,coupling_capacitor
10930,K2187_12122,L2187_2188,L12122_12123,0.22374497734027912,mutual_inductor_k
10931,C2188_0,2188,0,1.3826603014512475e-15,capacitor
10932,L2188_2189,2188,2189,4.230186253615499e-12,linear_inductor
10933,C12123_0,12123,0,1.3826603014512475e-15,capacitor
10934,L12123_12124,12123,12124,4.230186253615499e-12,linear_inductor
10935,Cc2188_12123,2188,12123,2.9324530511536424e-16,coupling_capacitor
10936,K2188_12123,L2188_2189,L12123_12124,0.22374497734027912,mutual_inductor_k
10937,C2189_0,2189,0,1.3826603014512475e-15,capacitor
10938,L2189_2190,2189,2190,4.230186253615499e-12,linear_inductor
10939,C12124_0,12124,0,1.3826603014512475e-15,capacitor
10940,L12124_12125,12124,12125,4.230186253615499e-12,linear_inductor
10941,Cc2189_12124,2189,12124,2.9324530511536424e-16,coupling_capacitor
10942,K2189_12124,L2189_2190,L12124_12125,0.22374497734027912,mutual_inductor_k
10943,C2190_0,2190,0,1.3826603014512475e-15,capacitor
10944,L2190_2191,2190,2191,4.230186253615499e-12,linear_inductor
10945,C12125_0,12125,0,1.3826603014512475e-15,capacitor
10946,L12125_12126,12125,12126,4.230186253615499e-12,linear_inductor
10947,Cc2190_12125,2190,12125,2.9324530511536424e-16,coupling_capacitor
10948,K2190_12125,L2190_2191,L12125_12126,0.22374497734027912,mutual_inductor_k
10949,C2191_0,2191,0,1.3826603014512475e-15,capacitor
10950,L2191_2192,2191,2192,4.230186253615499e-12,linear_inductor
10951,C12126_0,12126,0,1.3826603014512475e-15,capacitor
10952,L12126_12127,12126,12127,4.230186253615499e-12,linear_inductor
10953,Cc2191_12126,2191,12126,2.9324530511536424e-16,coupling_capacitor
10954,K2191_12126,L2191_2192,L12126_12127,0.22374497734027912,mutual_inductor_k
10955,C2192_0,2192,0,1.3826603014512475e-15,capacitor
10956,L2192_2193,2192,2193,4.230186253615499e-12,linear_inductor
10957,C12127_0,12127,0,1.3826603014512475e-15,capacitor
10958,L12127_12128,12127,12128,4.230186253615499e-12,linear_inductor
10959,Cc2192_12127,2192,12127,2.9324530511536424e-16,coupling_capacitor
10960,K2192_12127,L2192_2193,L12127_12128,0.22374497734027912,mutual_inductor_k
10961,C2193_0,2193,0,1.3826603014512475e-15,capacitor
10962,L2193_2194,2193,2194,4.230186253615499e-12,linear_inductor
10963,C12128_0,12128,0,1.3826603014512475e-15,capacitor
10964,L12128_12129,12128,12129,4.230186253615499e-12,linear_inductor
10965,Cc2193_12128,2193,12128,2.9324530511536424e-16,coupling_capacitor
10966,K2193_12128,L2193_2194,L12128_12129,0.22374497734027912,mutual_inductor_k
10967,C2194_0,2194,0,1.3826603014512475e-15,capacitor
10968,L2194_2195,2194,2195,4.230186253615499e-12,linear_inductor
10969,C12129_0,12129,0,1.3826603014512475e-15,capacitor
10970,L12129_12130,12129,12130,4.230186253615499e-12,linear_inductor
10971,Cc2194_12129,2194,12129,2.9324530511536424e-16,coupling_capacitor
10972,K2194_12129,L2194_2195,L12129_12130,0.22374497734027912,mutual_inductor_k
10973,C2195_0,2195,0,1.3826603014512475e-15,capacitor
10974,L2195_2196,2195,2196,4.230186253615499e-12,linear_inductor
10975,C12130_0,12130,0,1.3826603014512475e-15,capacitor
10976,L12130_12131,12130,12131,4.230186253615499e-12,linear_inductor
10977,Cc2195_12130,2195,12130,2.9324530511536424e-16,coupling_capacitor
10978,K2195_12130,L2195_2196,L12130_12131,0.22374497734027912,mutual_inductor_k
10979,C2196_0,2196,0,1.3826603014512475e-15,capacitor
10980,L2196_2197,2196,2197,4.230186253615499e-12,linear_inductor
10981,C12131_0,12131,0,1.3826603014512475e-15,capacitor
10982,L12131_12132,12131,12132,4.230186253615499e-12,linear_inductor
10983,Cc2196_12131,2196,12131,2.9324530511536424e-16,coupling_capacitor
10984,K2196_12131,L2196_2197,L12131_12132,0.22374497734027912,mutual_inductor_k
10985,C2197_0,2197,0,1.3826603014512475e-15,capacitor
10986,L2197_2198,2197,2198,4.230186253615499e-12,linear_inductor
10987,C12132_0,12132,0,1.3826603014512475e-15,capacitor
10988,L12132_12133,12132,12133,4.230186253615499e-12,linear_inductor
10989,Cc2197_12132,2197,12132,2.9324530511536424e-16,coupling_capacitor
10990,K2197_12132,L2197_2198,L12132_12133,0.22374497734027912,mutual_inductor_k
10991,C2198_0,2198,0,1.3826603014512475e-15,capacitor
10992,L2198_2199,2198,2199,4.230186253615499e-12,linear_inductor
10993,C12133_0,12133,0,1.3826603014512475e-15,capacitor
10994,L12133_12134,12133,12134,4.230186253615499e-12,linear_inductor
10995,Cc2198_12133,2198,12133,2.9324530511536424e-16,coupling_capacitor
10996,K2198_12133,L2198_2199,L12133_12134,0.22374497734027912,mutual_inductor_k
10997,C2199_0,2199,0,1.3826603014512475e-15,capacitor
10998,L2199_2200,2199,2200,4.230186253615499e-12,linear_inductor
10999,C12134_0,12134,0,1.3826603014512475e-15,capacitor
11000,L12134_12135,12134,12135,4.230186253615499e-12,linear_inductor
11001,Cc2199_12134,2199,12134,2.9324530511536424e-16,coupling_capacitor
11002,K2199_12134,L2199_2200,L12134_12135,0.22374497734027912,mutual_inductor_k
11003,C2200_0,2200,0,1.3826603014512475e-15,capacitor
11004,L2200_2201,2200,2201,4.230186253615499e-12,linear_inductor
11005,C12135_0,12135,0,1.3826603014512475e-15,capacitor
11006,L12135_12136,12135,12136,4.230186253615499e-12,linear_inductor
11007,Cc2200_12135,2200,12135,2.9324530511536424e-16,coupling_capacitor
11008,K2200_12135,L2200_2201,L12135_12136,0.22374497734027912,mutual_inductor_k
11009,C2201_0,2201,0,1.3826603014512475e-15,capacitor
11010,L2201_2202,2201,2202,4.230186253615499e-12,linear_inductor
11011,C12136_0,12136,0,1.3826603014512475e-15,capacitor
11012,L12136_12137,12136,12137,4.230186253615499e-12,linear_inductor
11013,Cc2201_12136,2201,12136,2.9324530511536424e-16,coupling_capacitor
11014,K2201_12136,L2201_2202,L12136_12137,0.22374497734027912,mutual_inductor_k
11015,C2202_0,2202,0,1.3826603014512475e-15,capacitor
11016,L2202_2203,2202,2203,4.230186253615499e-12,linear_inductor
11017,C12137_0,12137,0,1.3826603014512475e-15,capacitor
