idx,name,node1,node2,value,kind
4841,C1369_1370,1369,1370,1.4500000000000001e-13,capacitor
4842,C1370_0,1370,0,6.600000000000001e-14,capacitor
4843,Lj1370_1371,1370,1371,1.239e-10,josephson_inductor
4844,C1370_1371,1370,1371,1.4500000000000001e-13,capacitor
4845,C1371_0,1371,0,6.600000000000001e-14,capacitor
4846,Lj1371_1372,1371,1372,1.239e-10,josephson_inductor
4847,C1371_1372,1371,1372,1.4500000000000001e-13,capacitor
4848,C1372_0,1372,0,6.600000000000001e-14,capacitor
4849,Lj1372_1373,1372,1373,1.239e-10,josephson_inductor
4850,C1372_1373,1372,1373,1.4500000000000001e-13,capacitor
4851,C1373_0,1373,0,6.600000000000001e-14,capacitor
4852,Lj1373_1374,1373,1374,1.239e-10,josephson_inductor
4853,C1373_1374,1373,1374,1.4500000000000001e-13,capacitor
4854,C1374_0,1374,0,6.600000000000001e-14,capacitor
4855,Lj1374_1375,1374,1375,1.239e-10,josephson_inductor
4856,C1374_1375,1374,1375,1.4500000000000001e-13,capacitor
4857,C1375_0,1375,0,6.600000000000001e-14,capacitor
4858,Lj1375_1376,1375,1376,1.239e-10,josephson_inductor
4859,C1375_1376,1375,1376,1.4500000000000001e-13,capacitor
4860,C1376_0,1376,0,6.600000000000001e-14,capacitor
4861,Lj1376_1377,1376,1377,1.239e-10,josephson_inductor
4862,C1376_1377,1376,1377,1.4500000000000001e-13,capacitor
4863,C1377_0,1377,0,6.600000000000001e-14,capacitor
4864,Lj1377_1378,1377,1378,1.239e-10,josephson_inductor
4865,C1377_1378,1377,1378,1.4500000000000001e-13,capacitor
4866,C1378_0,1378,0,6.600000000000001e-14,capacitor
4867,Lj1378_1379,1378,1379,1.239e-10,josephson_inductor
4868,C1378_1379,1378,1379,1.4500000000000001e-13,capacitor
4869,C1379_0,1379,0,6.600000000000001e-14,capacitor
4870,Lj1379_1380,1379,1380,1.239e-10,josephson_inductor
4871,C1379_1380,1379,1380,1.4500000000000001e-13,capacitor
4872,C1380_0,1380,0,6.600000000000001e-14,capacitor
4873,Lj1380_1381,1380,1381,1.239e-10,josephson_inductor
4874,C1380_1381,1380,1381,1.4500000000000001e-13,capacitor
4875,C1381_0,1381,0,6.600000000000001e-14,capacitor
4876,Lj1381_1382,1381,1382,1.239e-10,josephson_inductor
4877,C1381_1382,1381,1382,1.4500000000000001e-13,capacitor
4878,C1382_0,1382,0,6.600000000000001e-14,capacitor
4879,Lj1382_1383,1382,1383,1.239e-10,josephson_inductor
4880,C1382_1383,1382,1383,1.4500000000000001e-13,capacitor
4881,C1383_0,1383,0,6.600000000000001e-14,capacitor
4882,Lj1383_1384,1383,1384,1.239e-10,josephson_inductor
4883,C1383_1384,1383,1384,1.4500000000000001e-13,capacitor
4884,C1384_0,1384,0,6.600000000000001e-14,capacitor
4885,Lj1384_1385,1384,1385,1.239e-10,josephson_inductor
4886,C1384_1385,1384,1385,1.4500000000000001e-13,capacitor
4887,C1385_0,1385,0,6.600000000000001e-14,capacitor
4888,Lj1385_1386,1385,1386,1.239e-10,josephson_inductor
4889,C1385_1386,1385,1386,1.4500000000000001e-13,capacitor
4890,C1386_0,1386,0,6.600000000000001e-14,capacitor
4891,Lj1386_1387,1386,1387,1.239e-10,josephson_inductor
4892,C1386_1387,1386,1387,1.4500000000000001e-13,capacitor
4893,C1387_0,1387,0,6.600000000000001e-14,capacitor
4894,Lj1387_1388,1387,1388,1.239e-10,josephson_inductor
4895,C1387_1388,1387,1388,1.4500000000000001e-13,capacitor
4896,C1388_0,1388,0,6.600000000000001e-14,capacitor
4897,Lj1388_1389,1388,1389,1.239e-10,josephson_inductor
4898,C1388_1389,1388,1389,1.4500000000000001e-13,capacitor
4899,C1389_0,1389,0,6.600000000000001e-14,capacitor
4900,Lj1389_1390,1389,1390,1.239e-10,josephson_inductor
4901,C1389_1390,1389,1390,1.4500000000000001e-13,capacitor
4902,C1390_0,1390,0,6.600000000000001e-14,capacitor
4903,Lj1390_1391,1390,1391,1.239e-10,josephson_inductor
4904,C1390_1391,1390,1391,1.4500000000000001e-13,capacitor
4905,C1391_0,1391,0,6.600000000000001e-14,capacitor
4906,Lj1391_1392,1391,1392,1.239e-10,josephson_inductor
4907,C1391_1392,1391,1392,1.4500000000000001e-13,capacitor
4908,C1392_0,1392,0,6.600000000000001e-14,capacitor
4909,Lj1392_1393,1392,1393,1.239e-10,josephson_inductor
4910,C1392_1393,1392,1393,1.4500000000000001e-13,capacitor
4911,C1393_0,1393,0,6.600000000000001e-14,capacitor
4912,Lj1393_1394,1393,1394,1.239e-10,josephson_inductor
4913,C1393_1394,1393,1394,1.4500000000000001e-13,capacitor
4914,C1394_0,1394,0,6.600000000000001e-14,capacitor
4915,Lj1394_1395,1394,1395,1.239e-10,josephson_inductor
4916,C1394_1395,1394,1395,1.4500000000000001e-13,capacitor
4917,C1395_0,1395,0,6.600000000000001e-14,capacitor
4918,Lj1395_1396,1395,1396,1.239e-10,josephson_inductor
4919,C1395_1396,1395,1396,1.4500000000000001e-13,capacitor
4920,C1396_0,1396,0,6.600000000000001e-14,capacitor
4921,Lj1396_1397,1396,1397,1.239e-10,josephson_inductor
4922,C1396_1397,1396,1397,1.4500000000000001e-13,capacitor
4923,C1397_0,1397,0,6.600000000000001e-14,capacitor
4924,Lj1397_1398,1397,1398,1.239e-10,josephson_inductor
4925,C1397_1398,1397,1398,1.4500000000000001e-13,capacitor
4926,C1398_0,1398,0,6.600000000000001e-14,capacitor
4927,Lj1398_1399,1398,1399,1.239e-10,josephson_inductor
4928,C1398_1399,1398,1399,1.4500000000000001e-13,capacitor
4929,C1399_0,1399,0,6.600000000000001e-14,capacitor
4930,Lj1399_1400,1399,1400,1.239e-10,josephson_inductor
4931,C1399_1400,1399,1400,1.4500000000000001e-13,capacitor
4932,C1400_0,1400,0,6.600000000000001e-14,capacitor
4933,Lj1400_1401,1400,1401,1.239e-10,josephson_inductor
4934,C1400_1401,1400,1401,1.4500000000000001e-13,capacitor
4935,C1401_0,1401,0,6.600000000000001e-14,capacitor
4936,Lj1401_1402,1401,1402,1.239e-10,josephson_inductor
4937,C1401_1402,1401,1402,1.4500000000000001e-13,capacitor
4938,C1402_0,1402,0,6.600000000000001e-14,capacitor
4939,Lj1402_1403,1402,1403,1.239e-10,josephson_inductor
4940,C1402_1403,1402,1403,1.4500000000000001e-13,capacitor
4941,C1403_0,1403,0,6.600000000000001e-14,capacitor
4942,Lj1403_1404,1403,1404,1.239e-10,josephson_inductor
4943,C1403_1404,1403,1404,1.4500000000000001e-13,capacitor
4944,C1404_0,1404,0,6.600000000000001e-14,capacitor
4945,Lj1404_1405,1404,1405,1.239e-10,josephson_inductor
4946,C1404_1405,1404,1405,1.4500000000000001e-13,capacitor
4947,C1405_0,1405,0,6.600000000000001e-14,capacitor
4948,Lj1405_1406,1405,1406,1.239e-10,josephson_inductor
4949,C1405_1406,1405,1406,1.4500000000000001e-13,capacitor
4950,C1406_0,1406,0,6.600000000000001e-14,capacitor
4951,Lj1406_1407,1406,1407,1.239e-10,josephson_inductor
4952,C1406_1407,1406,1407,1.4500000000000001e-13,capacitor
4953,C1407_0,1407,0,6.600000000000001e-14,capacitor
4954,Lj1407_1408,1407,1408,1.239e-10,josephson_inductor
4955,C1407_1408,1407,1408,1.4500000000000001e-13,capacitor
4956,C1408_0,1408,0,6.600000000000001e-14,capacitor
4957,Lj1408_1409,1408,1409,1.239e-10,josephson_inductor
4958,C1408_1409,1408,1409,1.4500000000000001e-13,capacitor
4959,C1409_0,1409,0,6.600000000000001e-14,capacitor
4960,Lj1409_1410,1409,1410,1.239e-10,josephson_inductor
4961,C1409_1410,1409,1410,1.4500000000000001e-13,capacitor
4962,C1410_0,1410,0,6.600000000000001e-14,capacitor
4963,Lj1410_1411,1410,1411,1.239e-10,josephson_inductor
4964,C1410_1411,1410,1411,1.4500000000000001e-13,capacitor
4965,C1411_0,1411,0,6.600000000000001e-14,capacitor
4966,Lj1411_1412,1411,1412,1.239e-10,josephson_inductor
4967,C1411_1412,1411,1412,1.4500000000000001e-13,capacitor
4968,C1412_0,1412,0,6.600000000000001e-14,capacitor
4969,Lj1412_1413,1412,1413,1.239e-10,josephson_inductor
4970,C1412_1413,1412,1413,1.4500000000000001e-13,capacitor
4971,C1413_0,1413,0,6.600000000000001e-14,capacitor
4972,Lj1413_1414,1413,1414,1.239e-10,josephson_inductor
4973,C1413_1414,1413,1414,1.4500000000000001e-13,capacitor
4974,C1414_0,1414,0,6.600000000000001e-14,capacitor
4975,Lj1414_1415,1414,1415,1.239e-10,josephson_inductor
4976,C1414_1415,1414,1415,1.4500000000000001e-13,capacitor
4977,C1415_0,1415,0,6.600000000000001e-14,capacitor
4978,Lj1415_1416,1415,1416,1.239e-10,josephson_inductor
4979,C1415_1416,1415,1416,1.4500000000000001e-13,capacitor
4980,C1416_0,1416,0,6.600000000000001e-14,capacitor
4981,Lj1416_1417,1416,1417,1.239e-10,josephson_inductor
4982,C1416_1417,1416,1417,1.4500000000000001e-13,capacitor
4983,C1417_0,1417,0,6.600000000000001e-14,capacitor
4984,Lj1417_1418,1417,1418,1.239e-10,josephson_inductor
4985,C1417_1418,1417,1418,1.4500000000000001e-13,capacitor
4986,C1418_0,1418,0,6.600000000000001e-14,capacitor
4987,Lj1418_1419,1418,1419,1.239e-10,josephson_inductor
4988,C1418_1419,1418,1419,1.4500000000000001e-13,capacitor
4989,C1419_0,1419,0,6.600000000000001e-14,capacitor
4990,Lj1419_1420,1419,1420,1.239e-10,josephson_inductor
4991,C1419_1420,1419,1420,1.4500000000000001e-13,capacitor
4992,C1420_0,1420,0,6.600000000000001e-14,capacitor
4993,Lj1420_1421,1420,1421,1.239e-10,josephson_inductor
4994,C1420_1421,1420,1421,1.4500000000000001e-13,capacitor
4995,C1421_0,1421,0,6.600000000000001e-14,capacitor
4996,Lj1421_1422,1421,1422,1.239e-10,josephson_inductor
4997,C1421_1422,1421,1422,1.4500000000000001e-13,capacitor
4998,C1422_0,1422,0,6.600000000000001e-14,capacitor
4999,Lj1422_1423,1422,1423,1.239e-10,josephson_inductor
5000,C1422_1423,1422,1423,1.4500000000000001e-13,capacitor
5001,C1423_0,1423,0,6.600000000000001e-14,capacitor
5002,Lj1423_1424,1423,1424,1.239e-10,josephson_inductor
5003,C1423_1424,1423,1424,1.4500000000000001e-13,capacitor
5004,C1424_0,1424,0,6.600000000000001e-14,capacitor
5005,Lj1424_1425,1424,1425,1.239e-10,josephson_inductor
5006,C1424_1425,1424,1425,1.4500000000000001e-13,capacitor
5007,C1425_0,1425,0,6.600000000000001e-14,capacitor
5008,Lj1425_1426,1425,1426,1.239e-10,josephson_inductor
5009,C1425_1426,1425,1426,1.4500000000000001e-13,capacitor
5010,C1426_0,1426,0,6.600000000000001e-14,capacitor
5011,Lj1426_1427,1426,1427,1.239e-10,josephson_inductor
5012,C1426_1427,1426,1427,1.4500000000000001e-13,capacitor
5013,C1427_0,1427,0,6.600000000000001e-14,capacitor
5014,Lj1427_1428,1427,1428,1.239e-10,josephson_inductor
5015,C1427_1428,1427,1428,1.4500000000000001e-13,capacitor
5016,C1428_0,1428,0,6.600000000000001e-14,capacitor
5017,Lj1428_1429,1428,1429,1.239e-10,josephson_inductor
5018,C1428_1429,1428,1429,1.4500000000000001e-13,capacitor
5019,C1429_0,1429,0,6.600000000000001e-14,capacitor
5020,Lj1429_1430,1429,1430,1.239e-10,josephson_inductor
5021,C1429_1430,1429,1430,1.4500000000000001e-13,capacitor
5022,C1430_0,1430,0,6.600000000000001e-14,capacitor
5023,Lj1430_1431,1430,1431,1.239e-10,josephson_inductor
5024,C1430_1431,1430,1431,1.4500000000000001e-13,capacitor
5025,C1431_0,1431,0,6.600000000000001e-14,capacitor
5026,Lj1431_1432,1431,1432,1.239e-10,josephson_inductor
5027,C1431_1432,1431,1432,1.4500000000000001e-13,capacitor
5028,C1432_0,1432,0,6.600000000000001e-14,capacitor
5029,Lj1432_1433,1432,1433,1.239e-10,josephson_inductor
5030,C1432_1433,1432,1433,1.4500000000000001e-13,capacitor
5031,C1433_0,1433,0,6.600000000000001e-14,capacitor
5032,Lj1433_1434,1433,1434,1.239e-10,josephson_inductor
5033,C1433_1434,1433,1434,1.4500000000000001e-13,capacitor
5034,C1434_0,1434,0,6.600000000000001e-14,capacitor
5035,Lj1434_1435,1434,1435,1.239e-10,josephson_inductor
5036,C1434_1435,1434,1435,1.4500000000000001e-13,capacitor
5037,C1435_0,1435,0,6.600000000000001e-14,capacitor
5038,Lj1435_1436,1435,1436,1.239e-10,josephson_inductor
5039,C1435_1436,1435,1436,1.4500000000000001e-13,capacitor
5040,C1436_0,1436,0,6.600000000000001e-14,capacitor
5041,Lj1436_1437,1436,1437,1.239e-10,josephson_inductor
5042,C1436_1437,1436,1437,1.4500000000000001e-13,capacitor
5043,C1437_0,1437,0,6.600000000000001e-14,capacitor
5044,Lj1437_1438,1437,1438,1.239e-10,josephson_inductor
5045,C1437_1438,1437,1438,1.4500000000000001e-13,capacitor
5046,C1438_0,1438,0,6.600000000000001e-14,capacitor
5047,Lj1438_1439,1438,1439,1.239e-10,josephson_inductor
5048,C1438_1439,1438,1439,1.4500000000000001e-13,capacitor
5049,C1439_0,1439,0,6.600000000000001e-14,capacitor
5050,Lj1439_1440,1439,1440,1.239e-10,josephson_inductor
5051,C1439_1440,1439,1440,1.4500000000000001e-13,capacitor
5052,C1440_0,1440,0,6.600000000000001e-14,capacitor
5053,Lj1440_1441,1440,1441,1.239e-10,josephson_inductor
5054,C1440_1441,1440,1441,1.4500000000000001e-13,capacitor
5055,C1441_0,1441,0,6.600000000000001e-14,capacitor
5056,Lj1441_1442,1441,1442,1.239e-10,josephson_inductor
5057,C1441_1442,1441,1442,1.4500000000000001e-13,capacitor
5058,C1442_0,1442,0,6.600000000000001e-14,capacitor
5059,Lj1442_1443,1442,1443,1.239e-10,josephson_inductor
5060,C1442_1443,1442,1443,1.4500000000000001e-13,capacitor
5061,C1443_0,1443,0,6.600000000000001e-14,capacitor
5062,Lj1443_1444,1443,1444,1.239e-10,josephson_inductor
5063,C1443_1444,1443,1444,1.4500000000000001e-13,capacitor
5064,C1444_0,1444,0,6.600000000000001e-14,capacitor
5065,Lj1444_1445,1444,1445,1.239e-10,josephson_inductor
5066,C1444_1445,1444,1445,1.4500000000000001e-13,capacitor
5067,C1445_0,1445,0,6.600000000000001e-14,capacitor
5068,Lj1445_1446,1445,1446,1.239e-10,josephson_inductor
5069,C1445_1446,1445,1446,1.4500000000000001e-13,capacitor
5070,C1446_0,1446,0,6.600000000000001e-14,capacitor
5071,Lj1446_1447,1446,1447,1.239e-10,josephson_inductor
5072,C1446_1447,1446,1447,1.4500000000000001e-13,capacitor
5073,C1447_0,1447,0,6.600000000000001e-14,capacitor
5074,Lj1447_1448,1447,1448,1.239e-10,josephson_inductor
5075,C1447_1448,1447,1448,1.4500000000000001e-13,capacitor
5076,C1448_0,1448,0,6.600000000000001e-14,capacitor
5077,Lj1448_1449,1448,1449,1.239e-10,josephson_inductor
5078,C1448_1449,1448,1449,1.4500000000000001e-13,capacitor
5079,C1449_0,1449,0,6.600000000000001e-14,capacitor
5080,Lj1449_1450,1449,1450,1.239e-10,josephson_inductor
5081,C1449_1450,1449,1450,1.4500000000000001e-13,capacitor
5082,C1450_0,1450,0,6.600000000000001e-14,capacitor
5083,Lj1450_1451,1450,1451,1.239e-10,josephson_inductor
5084,C1450_1451,1450,1451,1.4500000000000001e-13,capacitor
5085,C1451_0,1451,0,6.600000000000001e-14,capacitor
5086,Lj1451_1452,1451,1452,1.239e-10,josephson_inductor
5087,C1451_1452,1451,1452,1.4500000000000001e-13,capacitor
5088,C1452_0,1452,0,6.600000000000001e-14,capacitor
5089,Lj1452_1453,1452,1453,1.239e-10,josephson_inductor
5090,C1452_1453,1452,1453,1.4500000000000001e-13,capacitor
5091,C1453_0,1453,0,6.600000000000001e-14,capacitor
5092,Lj1453_1454,1453,1454,1.239e-10,josephson_inductor
5093,C1453_1454,1453,1454,1.4500000000000001e-13,capacitor
5094,C1454_0,1454,0,6.600000000000001e-14,capacitor
5095,Lj1454_1455,1454,1455,1.239e-10,josephson_inductor
5096,C1454_1455,1454,1455,1.4500000000000001e-13,capacitor
5097,C1455_0,1455,0,6.600000000000001e-14,capacitor
5098,Lj1455_1456,1455,1456,1.239e-10,josephson_inductor
5099,C1455_1456,1455,1456,1.4500000000000001e-13,capacitor
5100,C1456_0,1456,0,6.600000000000001e-14,capacitor
5101,Lj1456_1457,1456,1457,1.239e-10,josephson_inductor
5102,C1456_1457,1456,1457,1.4500000000000001e-13,capacitor
5103,C1457_0,1457,0,6.600000000000001e-14,capacitor
5104,Lj1457_1458,1457,1458,1.239e-10,josephson_inductor
5105,C1457_1458,1457,1458,1.4500000000000001e-13,capacitor
5106,C1458_0,1458,0,6.600000000000001e-14,capacitor
5107,Lj1458_1459,1458,1459,1.239e-10,josephson_inductor
5108,C1458_1459,1458,1459,1.4500000000000001e-13,capacitor
5109,C1459_0,1459,0,6.600000000000001e-14,capacitor
5110,Lj1459_1460,1459,1460,1.239e-10,josephson_inductor
5111,C1459_1460,1459,1460,1.4500000000000001e-13,capacitor
5112,C1460_0,1460,0,6.600000000000001e-14,capacitor
5113,Lj1460_1461,1460,1461,1.239e-10,josephson_inductor
5114,C1460_1461,1460,1461,1.4500000000000001e-13,capacitor
5115,C1461_0,1461,0,6.600000000000001e-14,capacitor
5116,Lj1461_1462,1461,1462,1.239e-10,josephson_inductor
5117,C1461_1462,1461,1462,1.4500000000000001e-13,capacitor
5118,C1462_0,1462,0,6.600000000000001e-14,capacitor
5119,Lj1462_1463,1462,1463,1.239e-10,josephson_inductor
5120,C1462_1463,1462,1463,1.4500000000000001e-13,capacitor
5121,C1463_0,1463,0,6.600000000000001e-14,capacitor
5122,Lj1463_1464,1463,1464,1.239e-10,josephson_inductor
5123,C1463_1464,1463,1464,1.4500000000000001e-13,capacitor
5124,C1464_0,1464,0,6.600000000000001e-14,capacitor
5125,Lj1464_1465,1464,1465,1.239e-10,josephson_inductor
5126,C1464_1465,1464,1465,1.4500000000000001e-13,capacitor
5127,C1465_0,1465,0,6.600000000000001e-14,capacitor
5128,Lj1465_1466,1465,1466,1.239e-10,josephson_inductor
5129,C1465_1466,1465,1466,1.4500000000000001e-13,capacitor
5130,C1466_0,1466,0,6.600000000000001e-14,capacitor
5131,Lj1466_1467,1466,1467,1.239e-10,josephson_inductor
5132,C1466_1467,1466,1467,1.4500000000000001e-13,capacitor
5133,C1467_0,1467,0,6.600000000000001e-14,capacitor
5134,Lj1467_1468,1467,1468,1.239e-10,josephson_inductor
5135,C1467_1468,1467,1468,1.4500000000000001e-13,capacitor
5136,C1468_0,1468,0,6.600000000000001e-14,capacitor
5137,Lj1468_1469,1468,1469,1.239e-10,josephson_inductor
5138,C1468_1469,1468,1469,1.4500000000000001e-13,capacitor
5139,C1469_0,1469,0,6.600000000000001e-14,capacitor
5140,Lj1469_1470,1469,1470,1.239e-10,josephson_inductor
5141,C1469_1470,1469,1470,1.4500000000000001e-13,capacitor
5142,C1470_0,1470,0,6.600000000000001e-14,capacitor
5143,Lj1470_1471,1470,1471,1.239e-10,josephson_inductor
5144,C1470_1471,1470,1471,1.4500000000000001e-13,capacitor
5145,C1471_0,1471,0,6.600000000000001e-14,capacitor
5146,Lj1471_1472,1471,1472,1.239e-10,josephson_inductor
5147,C1471_1472,1471,1472,1.4500000000000001e-13,capacitor
5148,C1472_0,1472,0,6.600000000000001e-14,capacitor
5149,Lj1472_1473,1472,1473,1.239e-10,josephson_inductor
5150,C1472_1473,1472,1473,1.4500000000000001e-13,capacitor
5151,C1473_0,1473,0,6.600000000000001e-14,capacitor
5152,Lj1473_1474,1473,1474,1.239e-10,josephson_inductor
5153,C1473_1474,1473,1474,1.4500000000000001e-13,capacitor
5154,C1474_0,1474,0,6.600000000000001e-14,capacitor
5155,Lj1474_1475,1474,1475,1.239e-10,josephson_inductor
5156,C1474_1475,1474,1475,1.4500000000000001e-13,capacitor
5157,C1475_0,1475,0,6.600000000000001e-14,capacitor
5158,Lj1475_1476,1475,1476,1.239e-10,josephson_inductor
5159,C1475_1476,1475,1476,1.4500000000000001e-13,capacitor
5160,C1476_0,1476,0,6.600000000000001e-14,capacitor
5161,Lj1476_1477,1476,1477,1.239e-10,josephson_inductor
5162,C1476_1477,1476,1477,1.4500000000000001e-13,capacitor
5163,C1477_0,1477,0,6.600000000000001e-14,capacitor
5164,Lj1477_1478,1477,1478,1.239e-10,josephson_inductor
5165,C1477_1478,1477,1478,1.4500000000000001e-13,capacitor
5166,C1478_0,1478,0,6.600000000000001e-14,capacitor
5167,Lj1478_1479,1478,1479,1.239e-10,josephson_inductor
5168,C1478_1479,1478,1479,1.4500000000000001e-13,capacitor
5169,C1479_0,1479,0,6.600000000000001e-14,capacitor
5170,Lj1479_1480,1479,1480,1.239e-10,josephson_inductor
5171,C1479_1480,1479,1480,1.4500000000000001e-13,capacitor
5172,C1480_0,1480,0,6.600000000000001e-14,capacitor
5173,Lj1480_1481,1480,1481,1.239e-10,josephson_inductor
5174,C1480_1481,1480,1481,1.4500000000000001e-13,capacitor
5175,C1481_0,1481,0,6.600000000000001e-14,capacitor
5176,Lj1481_1482,1481,1482,1.239e-10,josephson_inductor
5177,C1481_1482,1481,1482,1.4500000000000001e-13,capacitor
5178,C1482_0,1482,0,6.600000000000001e-14,capacitor
5179,Lj1482_1483,1482,1483,1.239e-10,josephson_inductor
5180,C1482_1483,1482,1483,1.4500000000000001e-13,capacitor
5181,C1483_0,1483,0,6.600000000000001e-14,capacitor
5182,Lj1483_1484,1483,1484,1.239e-10,josephson_inductor
5183,C1483_1484,1483,1484,1.4500000000000001e-13,capacitor
5184,C1484_0,1484,0,6.600000000000001e-14,capacitor
5185,Lj1484_1485,1484,1485,1.239e-10,josephson_inductor
5186,C1484_1485,1484,1485,1.4500000000000001e-13,capacitor
5187,C1485_0,1485,0,6.600000000000001e-14,capacitor
5188,Lj1485_1486,1485,1486,1.239e-10,josephson_inductor
5189,C1485_1486,1485,1486,1.4500000000000001e-13,capacitor
5190,C1486_0,1486,0,6.600000000000001e-14,capacitor
5191,Lj1486_1487,1486,1487,1.239e-10,josephson_inductor
5192,C1486_1487,1486,1487,1.4500000000000001e-13,capacitor
5193,C1487_0,1487,0,6.600000000000001e-14,capacitor
5194,Lj1487_1488,1487,1488,1.239e-10,josephson_inductor
5195,C1487_1488,1487,1488,1.4500000000000001e-13,capacitor
5196,C1488_0,1488,0,6.600000000000001e-14,capacitor
5197,Lj1488_1489,1488,1489,1.239e-10,josephson_inductor
5198,C1488_1489,1488,1489,1.4500000000000001e-13,capacitor
5199,C1489_0,1489,0,6.600000000000001e-14,capacitor
5200,Lj1489_1490,1489,1490,1.239e-10,josephson_inductor
5201,C1489_1490,1489,1490,1.4500000000000001e-13,capacitor
5202,C1490_0,1490,0,6.600000000000001e-14,capacitor
5203,Lj1490_1491,1490,1491,1.239e-10,josephson_inductor
5204,C1490_1491,1490,1491,1.4500000000000001e-13,capacitor
5205,C1491_0,1491,0,6.600000000000001e-14,capacitor
5206,Lj1491_1492,1491,1492,1.239e-10,josephson_inductor
5207,C1491_1492,1491,1492,1.4500000000000001e-13,capacitor
5208,C1492_0,1492,0,6.600000000000001e-14,capacitor
5209,Lj1492_1493,1492,1493,1.239e-10,josephson_inductor
5210,C1492_1493,1492,1493,1.4500000000000001e-13,capacitor
5211,C1493_0,1493,0,6.600000000000001e-14,capacitor
5212,Lj1493_1494,1493,1494,1.239e-10,josephson_inductor
5213,C1493_1494,1493,1494,1.4500000000000001e-13,capacitor
